id,mon,stay,freq,plan,purp1,purp2,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,net1,net2,net3,net4,net5,net6,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,slp1,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,mpay,mpay1,mpay2,mpay3,mpay4,mpay5,mpay6,mpay7,mpay8,mpay9,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,ts12,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,city,age,educ,income,occup,gender,religion,area,nation_o,resid_o,covid1,covid2,covid3,covid4,covid5,covid6,covid7,covid8
1100001,1,63,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,1,4,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,130000,95,10000,1,100000,1,10000,1,5000,1,0,.,5000,1,0,0,0,0,2500,0,0,0,2500,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,803,334,1,8,5,10,7,66,330,240,254,801,.,.,.,334,.,5,0,5,0,5,0,5,5,0,0,0,5,1,4,1,0,4,4,0,4,4,4,4,5,5,5,4,4,4,4,4,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,60,60,.,3,3,8,3,1,1,1,60,60,1,0,0,0,0,1,0,0
1100002,1,64,5,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,1,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50000,95,0,.,20000,1,10000,1,5000,1,5000,1,10000,1,5000,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,802,9,5,1,.,.,.,.,.,.,.,.,.,.,.,9,.,0,0,5,0,0,0,5,0,0,0,5,5,1,4,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,60,.,3,2,8,2,1,1,1,60,60,0,0,0,0,0,1,0,0
1100003,1,35,3,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54800,95,1800,1,20000,1,10000,1,5000,1,7000,1,11000,1,1600,0,0,0,6000,0,0,0,0,3400,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,244,7,.,.,.,.,.,.,.,.,.,.,.,.,.,244,.,5,0,5,0,0,0,5,0,0,5,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,60,60,.,6,2,8,2,2,2,1,60,60,1,1,0,0,0,1,0,0
1100004,1,37,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,102000,95,42000,1,20000,1,10000,1,10000,1,10000,1,10000,1,4000,0,0,0,3000,0,0,0,3000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,0,0,0,5,5,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,5,2,8,1,1,1,1,60,60,0,0,0,0,0,1,0,0
1100005,1,37,4,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67500,95,37500,1,10000,1,5000,1,5000,1,5000,1,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,803,10,5,1,.,.,.,.,.,.,.,.,.,.,.,10,.,0,0,5,0,5,0,5,0,0,0,0,0,1,4,1,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,.,4,2,8,1,1,1,1,921,921,0,0,0,0,0,1,0,0
1100006,1,33,3,90,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,95,0,.,3000,1,3000,1,0,.,0,.,4000,1,0,0,0,0,0,0,0,0,0,4000,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,15,.,.,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,5,0,5,0,5,0,0,0,0,0,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90,90,.,3,2,8,2,2,1,1,921,921,1,1,0,0,0,1,0,0
1100007,1,34,6,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,5,0,.,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20000,95,6000,1,5000,1,5000,1,0,.,0,.,4000,1,4000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,254,261,240,.,.,.,.,.,.,.,.,.,.,.,.,254,261,5,0,5,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90,90,.,2,2,8,11,1,1,1,921,921,1,1,0,0,0,1,0,0
1100008,1,31,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,1,0,0,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70000,95,42000,1,10000,1,5000,1,5000,1,0,.,8000,1,8000,0,0,0,0,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,10,.,.,.,.,.,.,.,.,.,.,.,.,4,.,0,0,5,0,0,0,5,0,0,0,0,5,1,4,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,.,3,3,8,13,1,1,1,60,60,1,1,0,0,0,1,0,0
1100009,1,54,2,30,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,4,1,4,0,0,0,0,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87000,95,15000,3,20000,3,20000,3,5000,1,7000,1,20000,1,5000,0,0,5000,5000,0,0,0,5000,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,865,325,315,241,274,7,803,.,.,.,.,.,.,.,.,325,.,5,0,5,0,0,0,5,0,0,5,0,5,1,4,1,0,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,60,60,.,4,3,5,1,2,1,1,60,60,1,1,0,0,0,1,0,0
1100010,1,61,2,60,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3,0,.,0,0,1,0,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,146500,95,96500,1,20000,1,7000,1,0,.,13000,1,10000,1,3000,0,0,0,7000,0,0,0,0,0,2,.,2,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5,0,0,5,0,5,0,0,0,0,0,1,4,1,0,4,4,0,0,4,4,4,5,5,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,60,.,5,1,8,10,2,1,1,60,60,1,0,0,0,0,1,0,0
